device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz6gzd,w0qz7h05,2.701693,99.623508,2.703238,99.624195,2020-11-10T04:05:33,2020-11-10T04:15:28,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:09:55,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-10T08:31:37,2020-11-10T08:36:12,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:04:35,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-10T22:13:42,2020-11-10T22:21:21,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,0:07:39,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz7h05,w0qz6gzd,2.703238,99.624195,2.701693,99.623508,2020-11-11T08:37:32,2020-11-11T11:36:58,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.187142752,2:59:26,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
MmYwN2hkdnZiajR0bjo3bTA0amI3Z2xtNTdx,w0qz752b,w0qz6up2,2.698603,99.625225,2.702723,99.623165,2020-11-30T20:35:09,2020-11-30T21:41:11,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.509922048,1:06:02,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
M2diMmoyOXRxNGxiOjJjaWxwbHBzN2J1bmc=,w0wbgkgf,w0wb737b,2.970858,99.640331,2.863398,99.640331,2020-11-03T10:51:06,2020-11-03T10:55:32,SUMATERA UTARA,ASAHAN,KISARAN TIMUR,SELAWAN,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,11.88262075,0:04:26,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,,,,,,,,,,,,0
M3VsbnExZnVpY2p0aTo3czJwZWpsYWRvYW5x,w0qz6gt2,w0qz6gt3,2.699976,99.620419,2.700148,99.620419,2020-11-18T19:37:10,2020-11-18T20:04:38,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.019019199,0:27:28,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
YWZvN3E5a2wzdG52NDoyNnVzZDBvYWYwYjE1,qrchxe2z,qrchxe3p,-0.596094,102.987041,-0.596094,102.987385,2020-11-17T05:45:08,2020-11-17T08:15:26,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.038291846,2:30:18,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",,,,,,,,,,,,0
MnNkMTFwdWJrZG5lazpibmc3bmVkcnVycDhu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-02T22:28:55,2020-11-02T22:31:08,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:02:13,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MnNkMTFwdWJrZG5lazpibmc3bmVkcnVycDhu,w0qz75bc,w0qz75bb,2.701521,99.625225,2.701349,99.625225,2020-11-04T11:58:03,2020-11-04T15:02:03,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,3:04:00,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MnNkMTFwdWJrZG5lazpibmc3bmVkcnVycDhu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-04T20:33:23,2020-11-04T21:09:34,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:36:11,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MnNkMTFwdWJrZG5lazpibmc3bmVkcnVycDhu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-17T21:53:57,2020-11-17T21:55:44,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:01:47,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZnE3N25wNXI5cTFmdTpwdGo0aW5xNW1jYWM=,w0qz6g50,w0qz75bc,2.697229,99.617329,2.701521,99.625225,2020-11-07T10:38:39,2020-11-07T11:22:35,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.998069201,0:43:56,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
MW9sMzVvazdzajF2aTo5MTNyaGE1cG5qczlt,qrbgzyq7,qrc5bne5,-0.712137,102.654018,-0.710764,102.660542,2020-11-14T11:04:49,2020-11-14T13:17:49,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.741892732,2:13:00,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
MW9sMzVvazdzajF2aTo5MTNyaGE1cG5qczlt,qrc5bv8f,qrc5bn8d,-0.716429,102.690411,-0.710936,102.657108,2020-11-16T13:36:28,2020-11-16T14:34:49,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,3.75641746,0:58:21,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
MW9sMzVvazdzajF2aTo5MTNyaGE1cG5qczlt,qrc5bv8f,qrc5bn9u,-0.716429,102.690411,-0.710592,102.658825,2020-11-24T09:00:36,2020-11-24T11:43,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,3.574617325,2:42:24,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
MW9sMzVvazdzajF2aTo5MTNyaGE1cG5qczlt,qrc5bn9u,qrc5bndh,-0.710592,102.658825,-0.710592,102.659168,2020-11-24T11:55:26,2020-11-24T13:51:04,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,M_11,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.038179669,1:55:38,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
MW9sMzVvazdzajF2aTo5MTNyaGE1cG5qczlt,qrc5bndh,qrc5bn9u,-0.710592,102.659168,-0.710592,102.658825,2020-11-24T14:56:01,2020-11-24T14:57:06,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,M_11,RIAU,INDRAGIRI HILIR,KERITANG,SENCALANG,0.038179669,0:01:05,PO1000007652,GML0087,Berkat Sawit Sejahtera II,PT Berkat Sawit Sejahtera (related companies),Anugrah Superventure,,-0.70843,102.6584,"Desa Petalongan, Kec. Keritang, Kab. Indragiri Hulu, Riau",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,N/A,,,,No,N/A,,,,,,,,,,,,0
MjFxaWVydHVxMnVxMjo5Mmk4NGN1MGliOGsz,qrch3cdh,qrch75qh,-0.650167,102.736073,-0.640554,102.796497,2020-11-10T14:02:27,2020-11-10T14:57:27,RIAU,INDRAGIRI HILIR,KERITANG,PANCUR,,RIAU,INDRAGIRI HILIR,KERITANG,PENGALIHAN,6.809420228,0:55:00,PO1000007590,GML1420,Riau Agri,PT Riau Agri,Riau Agri,,-0.64243,102.7945,"Desa Pengalihan, Kec. Keritang, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Palm oil mill,Independent Mill,N/A,45 mt/hr,,,,No,N/A,,,,,,,,,,,,0
NHVyNjJjaDIwdmdycjoycW05OXU3b2I0MnU1,w0qz4fmq,w0qz4fmm,2.650194,99.620419,2.650023,99.620419,2020-11-23T16:49:25,2020-11-23T16:51:49,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,M_322,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,0.018908607,0:02:24,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NHVyNjJjaDIwdmdycjoycW05OXU3b2I0MnU1,w0qz4fmq,w0qz4fmm,2.650194,99.620419,2.650023,99.620419,2020-11-24T14:06:43,2020-11-24T14:13:02,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,M_322,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,0.018908607,0:06:19,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NHVyNjJjaDIwdmdycjoycW05OXU3b2I0MnU1,w0qz4fmm,w0qz4fmq,2.650023,99.620419,2.650194,99.620419,2020-11-24T14:48:17,2020-11-24T14:52:12,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,M_322,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEL LOBA,0.018908607,0:03:55,PO1000001252,GML1647,Aek Loba Mill,PT Socfin Indonesia - Aek Loba,Socfin S.A.,RSPO,2.651389,99.61778,"Desa Aek Loba, Kec. Aek Kuasan, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Aek Loba Estate,60 mt/hr,"211,767.00","48,960.53","8,894.21",Yes - IP,"ISPO, ISCC",Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
NTlydGs0cmlsdDNuZTo4cnBmZGw3OGhiNDl0,w212k3q7,w212k3qk,0.051413,103.203335,0.051584,103.203335,2020-11-04T12:37:43,2020-11-04T13:04:46,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,0.018908201,0:27:03,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
NTlydGs0cmlsdDNuZTo4cnBmZGw3OGhiNDl0,w212k3j1,w212k3qk,0.049696,103.201618,0.051584,103.203335,2020-11-05T03:06:47,2020-11-05T03:59:24,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,0.28304643,0:52:37,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
NTlydGs0cmlsdDNuZTo4cnBmZGw3OGhiNDl0,w212k3q7,w212k3qk,0.051413,103.203335,0.051584,103.203335,2020-11-06T09:23,2020-11-06T09:47:19,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,,RIAU,INDRAGIRI HILIR,GAUNG,LAHANG HULU,0.018908201,0:24:19,PO1000002356,GML1122,GIN 1,PT Guntung Idamannusa,Musim Mas Holdings Pte. Ltd.,RSPO,0.051745,103.207,"Desa Tanjung Simpang (GIN 1 POM), Kec. Pelangiran, Kab. Indragiri Hulu",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Estate I
  Estate II
  Estate III",30 mt/hr,"41,652","10,413","2,812",Yes - MB,ISCC,Musim Mas,GGL0424,PT Guntung Idamannusa,GPL2802,"Estate I, Estate II, Estate III",GEL01668,Indragiri Hilir,Riau,Indonesia,RSPO,,13535.61962
NXQ4ajRwZXR2dXZzYTpldmd2cm0ydHFocm1v,qrcjjcq8,qrcjjcrz,-0.520391,102.918034,-0.51919,102.91975,2020-11-24T14:52:40,2020-11-24T17:21:19,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.232643656,2:28:39,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
ZXZpNTg1NTI0MGhocjo4b3ZnZ21qa3N0YmJz,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-03T21:23:05,2020-11-03T21:25:04,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:01:59,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZXZpNTg1NTI0MGhocjo4b3ZnZ21qa3N0YmJz,w0wh3pfx,w0qz75bb,3.60343,98.48505,2.701349,99.625225,2020-11-12T14:59:30,2020-11-12T18:49:10,SUMATERA UTARA,KOTA BINJAI,BINJAI KOTA,KARTINI,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,161.2791451,3:49:40,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
M2o3MnY0bmJwaWhvMDoybnA5ZWNzdGtqZTIx,w0wb73h5,w0wb73hh,2.862539,99.640675,2.862711,99.640675,2020-11-08T13:26:58,2020-11-08T13:27:58,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,0.019019252,0:01:00,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Air Batu,GEL00161,Asahan,North Sumatra,Indonesia,ATR/BPN,,7874.043928
M2o3MnY0bmJwaWhvMDoybnA5ZWNzdGtqZTIx,w0wb73hh,w0wb73h5,2.862711,99.640675,2.862539,99.640675,2020-11-08T13:43:10,2020-11-08T13:56:06,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,0.019019252,0:12:56,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Air Batu,GEL00161,Asahan,North Sumatra,Indonesia,ATR/BPN,,7874.043928
M2o3MnY0bmJwaWhvMDoybnA5ZWNzdGtqZTIx,w0wb73h5,w0wb73hh,2.862539,99.640675,2.862711,99.640675,2020-11-08T14:18:29,2020-11-08T15:15:02,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,0.019019252,0:56:33,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Air Batu,GEL00161,Asahan,North Sumatra,Indonesia,ATR/BPN,,7874.043928
MWo4ZmpyOTNsNXUwYzo4MTYzMmgxb3ZzZjJt,w0wbsu35,w0wbsu3h,2.924337,99.702473,2.924509,99.702473,2020-11-09T23:17:14,2020-11-09T23:27:40,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,0.019019273,0:10:26,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
MWo4ZmpyOTNsNXUwYzo4MTYzMmgxb3ZzZjJt,w0wbsuq9,w0wbsuq3,2.923994,99.710026,2.923994,99.709682,2020-11-13T20:00:26,2020-11-13T20:58:17,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,,SUMATERA UTARA,ASAHAN,AIR BATU,HESSA AIR GENTING,0.038244382,0:57:51,PO1000004149,GML0421,Sintong Abadi,PT Sintong Abadi,Dupont & Leosk+related parties,,2.925116,99.70668,Asahan,Indonesia,North Sumatera,Asahan,Palm oil mill,Independent Mill,N/A,30 mt/hr,,,,No,N/A,,,,,,,,,,,,0
